date,beta1,beta2,beta3,lambda,fit_rmse,n_obs,y3m,y6m,y1y,y2y,y5y,y10y,y30y,slope_2s10s,slope_3m10y,belly_richness,curve_shape,year,month_number,month_short,period_label,viterbi_state,regime_label,regime_color,prob_easing,prob_neutral,prob_tightening,regime_confidence,regime_change,days_in_regime
2019-11-29,1.817844587816714,2.258487659023145,-3.700537127547352,0.0609,0.1843835733963704,10,1.5333698977621149,1.6432567855098958,1.730024055196932,1.7739341815001723,1.8002804252900892,1.8090625065534016,1.8149172273956096,0.0351283250532292,0.2756926087912867,0.0087820812633023,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,1.8120598616036278e-06,2.0818441776298792e-10,0.9999981877319539,0.9999981877319539,0,57
2019-12-02,1.8702033589631089,12.597362278038688,-15.0,0.0609,0.1973847022626012,10,1.5418992034513637,1.5817197194376325,1.7238838412234212,1.797043040329469,1.84093923150962,1.8555712952363643,1.8653260043875275,0.0585282549068952,0.3136720917850006,0.0146320637267032,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,4.108542802762826e-12,2.3788883917233414e-15,0.9999999999958891,0.9999999999958891,0,58
2019-12-03,1.765871612263635,12.98013456133705,-15.0,0.0609,0.1909618983089349,10,1.5292733395806295,1.5239969617370026,1.642862924853817,1.7043667096564303,1.7412696512207202,1.7535706317421778,1.761771285423149,0.0492039220857474,0.224297292161548,0.012300980521416,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.70665479332456e-12,6.295609987800152e-16,0.9999999999962927,0.9999999999962927,0,59
2019-12-04,1.815955024339764,12.622079533201012,-15.0,0.0609,0.1903627733976484,10,1.493572712714498,1.5304811280068071,1.6711407873282005,1.7435473461258173,1.7869919530541525,1.801473488696958,1.811127845792162,0.0579261425711408,0.3079007759824601,0.0144815356427645,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.754979277799208e-12,2.184688166606297e-15,0.9999999999962428,0.9999999999962428,0,60
2019-12-05,1.8362384937040108,12.458065116661,-15.0,0.0609,0.1933305116336865,10,1.4745610514704557,1.5307930726036598,1.6814357794634505,1.7588365765064204,1.8052777268249416,1.8207581102644763,1.8310783658908325,0.0619215337580558,0.3461970587940208,0.0154803834394934,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.7846761440438514e-12,3.836706195759675e-15,0.9999999999962115,0.9999999999962115,0,61
2019-12-06,1.8783831282571504,12.21759900828796,-15.0,0.0609,0.1936193374176454,10,1.459093999595526,1.543656897942571,1.7089360290990994,1.7936590180596013,1.8444934841780976,1.861438306217624,1.8727348542439748,0.0677792881580228,0.4023443066220979,0.0169448220394849,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.837105088884778e-12,8.693149904021277e-15,0.9999999999961542,0.9999999999961542,0,62
2019-12-09,1.8711240211688,12.32173042286914,-15.0,0.0609,0.1889556216053182,10,1.4767830502527797,1.549077548946488,1.708018524690008,1.7895707125452471,1.8385026977193453,1.8548133594440728,1.865687133927224,0.0652426468988254,0.3780303091912931,0.0163106617246855,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.81308340157476e-12,6.1072042272246875e-15,0.9999999999961808,0.9999999999961808,0,63
2019-12-10,1.8794161462877428,12.335746305459946,-15.0,0.0609,0.1790986039869573,10,1.488433148095186,1.559076344443586,1.7171642169956407,1.7982896212890809,1.846965536288245,1.8631908412879936,1.8740077112878264,0.0649012199989131,0.3747576931928078,0.0162253049997076,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.810004864317583e-12,5.823000690096058e-15,0.9999999999961842,0.9999999999961842,0,64
2019-12-11,1.836796484978304,12.605418370920574,-15.0,0.0609,0.1823298346090693,10,1.5104224355429898,1.549293810796686,1.690967583258859,1.7638814743729174,1.807630480736116,1.8222134828572096,1.8319354842712725,0.0583320084842924,0.31179104731422,0.0145830021210524,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.757775886330499e-12,2.3137595735776598e-15,0.9999999999962399,0.9999999999962399,0,65
2019-12-12,1.922332539578692,12.079998792241325,-15.0,0.0609,0.1917607661833094,10,1.4700766841174002,1.5708511594379757,1.7445055878827909,1.8334185028025225,1.886766924868191,1.9045497322234413,1.9164049371269412,0.0711312294209189,0.434473048106041,0.0177828073552093,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.872002961900871e-12,1.3824490781433023e-14,0.9999999999961142,0.9999999999961142,0,66
2019-12-13,1.8539216804293417,12.464337498902792,-15.0,0.0609,0.1905869725383423,10,1.4937469968228378,1.5492400277826126,1.6995009542390724,1.776710757271014,1.8230373111659777,1.83847949579766,1.8487742855521143,0.0617687385266456,0.3447324989748217,0.0154421846316408,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.783451171775223e-12,3.755256506336781e-15,0.9999999999962128,0.9999999999962128,0,67
2019-12-16,1.907110422341561,12.20319787166044,-15.0,0.0609,0.1918626291907533,10,1.4843710204867375,1.5706306104644427,1.7367862940277192,1.821947797533704,1.8730453724183849,1.890077897379973,1.9014329140210315,0.0681300998462692,0.4057068768932355,0.0170325249615466,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.840587981140481e-12,9.126919105882716e-15,0.9999999999961503,0.9999999999961503,0,68
2019-12-17,1.9049228891243213,12.167310733010378,-15.0,0.0609,0.1995128549450896,10,1.4735855247844871,1.5640732121249756,1.732413234228232,1.8186675009445696,1.8704207338523875,1.8876718114883544,1.8991725299123323,0.0690043105437845,0.414086286703867,0.0172510776359253,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.849438723730806e-12,1.030290525506166e-14,0.9999999999961403,0.9999999999961403,0,69
2019-12-18,1.9328706220971668,12.00994394070062,-15.0,0.0609,0.2080920244178322,10,1.463830787525327,1.5728588808324948,1.7507773302577798,1.841823415091583,1.8964517392949003,1.9146611806960336,1.926800808296789,0.0728377656044505,0.4508303931707067,0.0182094414010918,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.891176944061151e-12,1.7487234150265964e-14,0.9999999999960913,0.9999999999960913,0,70
2019-12-19,1.9205086858843228,12.076514089153408,-15.0,0.0609,0.2133765130575558,10,1.4674179534295368,1.5686029842998253,1.7424695157860537,1.8314885398991263,1.8849006274902116,1.902704656687267,1.914574009485304,0.0712161167881404,0.4352867032577301,0.0178040291970145,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.872934127923959e-12,1.3987318089427766e-14,0.9999999999961131,0.9999999999961131,0,71
2019-12-20,1.9222929712679369,12.120387226468283,-15.0,0.0609,0.2089329104796005,10,1.4797135139641546,1.575729564994983,1.7469256750346542,1.8346087623139784,1.8872192876863203,1.9047561294771287,1.9164473573376677,0.0701473671631502,0.425042615512974,0.017536841790767,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.8613827484133e-12,1.2068362007522009e-14,0.9999999999961265,0.9999999999961265,0,72
2019-12-23,1.9340859869215148,12.124488514234477,-15.0,0.0609,0.2089405799003426,10,1.4924891300612448,1.5880219816885954,1.7589684590947317,1.846526662180037,1.8990622570248905,1.9165741219732024,1.9282486986054104,0.0700474597931657,0.4240849919119578,0.0175118649482706,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.8603219189702275e-12,1.1902843954363386e-14,0.9999999999961278,0.9999999999961278,0,73
2019-12-24,1.910468184588718,12.235714623803824,-15.0,0.0609,0.2095224003457725,10,1.495519256579953,1.5779478363641644,1.7421243263340378,1.8262956948836264,1.876799188706648,1.8936336866476835,1.9048566852750397,0.0673379917640566,0.3981144300677302,0.0168344979409931,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.83277963125991e-12,8.176273257651313e-15,0.9999999999961591,0.9999999999961591,0,74
2019-12-26,1.915501321069425,12.21525833939768,-15.0,0.0609,0.2047095389023102,10,1.495651407010428,1.5804900747928303,1.7459116751864925,1.8307059375041668,1.8815831676432888,1.8985422443563569,1.9098482954984024,0.0678363068521901,0.4028908373459288,0.0169590767130267,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.837668510421475e-12,8.76224203269003e-15,0.9999999999961535,0.9999999999961535,0,75
2019-12-27,1.883173312714882,12.300953491527938,-15.0,0.0609,0.216819678631803,10,1.483854534067596,1.5585968982617298,1.7188025012109365,1.80098734653199,1.850298926241692,1.866736119478287,1.8776942483026835,0.0657487729462971,0.382881585410691,0.0164371932365536,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.817714197455742e-12,6.553848279064859e-15,0.9999999999961757,0.9999999999961757,0,76
2019-12-30,1.8979789852881768,12.265201275740784,-15.0,0.0609,0.2222030668062474,10,1.4900945694333276,1.5690491348496696,1.731430864003728,1.8147043641345664,1.8646691368267,1.8813240610574389,1.8924273438779309,0.0666196969228722,0.391229491624111,0.0166549242306972,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.8258714358543506e-12,7.39903328520156e-15,0.9999999999961667,0.9999999999961667,0,77
2019-12-31,1.9255660423598664,12.05557561443463,-15.0,0.0609,0.2313731281974671,10,1.4674587990631074,1.5711107279104806,1.7462517192454754,1.8359083198194832,1.88970295334368,1.907634497851773,1.9195888608571685,0.0717261780322897,0.4401756987886656,0.0179315445080516,Flat,2019,12,Dec,2019-12,2,Tightening,firebrick,3.878578691455802e-12,1.5006272498802057e-14,0.9999999999961064,0.9999999999961064,0,78
2020-01-02,1.8872223835398936,12.181181237146816,-15.0,0.0609,0.2178876521498881,10,1.4592081616599857,1.5480616746370175,1.7155574422832771,1.8013893522110966,1.8528891710083413,1.870055777274117,1.8815001814513013,0.0686664250630209,0.4108476156141318,0.0171666062657345,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.845988792170935e-12,9.831650257610235e-15,0.9999999999961442,0.9999999999961442,0,79
2020-01-03,1.8192910892995295,12.457023851186342,-15.0,0.0609,0.2121005827760423,10,1.4573641771493189,1.5137188765447906,1.66442496199625,1.7418574655682364,1.788317639806979,1.8038043645532544,1.814128847717438,0.061946898985018,0.3464401874039355,0.015486724746234,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.784880200747692e-12,3.850395126305011e-15,0.9999999999962113,0.9999999999962113,0,80
2020-01-06,1.8305841605315052,12.530421250497332,-15.0,0.0609,0.2158096605131857,10,1.486242046431839,1.5339493205341432,1.6801879345158757,1.7553854876092316,1.8005046913625629,1.815544425947034,1.8255709156700148,0.0601589383378025,0.329302379515195,0.0150397345844299,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.770978444287111e-12,2.994288393416176e-15,0.999999999996226,0.999999999996226,0,81
2020-01-07,1.8458999975521555,12.365766267427809,-15.0,0.0609,0.2257178947730802,10,1.462109283740864,1.5292156329958002,1.6854762838087651,1.7656875803954142,1.8138150306894256,1.829857514120791,1.8405525030750336,0.0641699337253765,0.3677482303799266,0.0160424834313233,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.803533654951376e-12,5.257440416649809e-15,0.9999999999961912,0.9999999999961912,0,82
2020-01-08,1.891626299223936,12.133583077788076,-15.0,0.0609,0.2238111409266525,10,1.452208348768378,1.5466697106748115,1.7170626302766292,1.804343903942665,1.8567133411113943,1.874169820167665,1.8858074728718452,0.0698259162250001,0.4219614713992872,0.0174564790562292,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.857981100340694e-12,1.1543752687461802e-14,0.9999999999961304,0.9999999999961304,0,83
2020-01-09,1.8796983711575568,12.191556726060991,-15.0,0.0609,0.2295997877377719,10,1.454169944127933,1.5418010532308808,1.7086652971291103,1.7941812734661968,1.84549153208098,1.8625949516192688,1.873997231311461,0.0684136781530717,0.4084250074913356,0.0171034195382473,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.843432140166555e-12,9.493097496631678e-15,0.9999999999961471,0.9999999999961471,0,84
2020-01-10,1.8471928094370087,12.35996846520559,-15.0,0.0609,0.2095253530474572,10,1.462013038490563,1.5298024645581905,1.6864160095643836,1.7668038492026017,1.8150372253432128,1.8311150173901107,1.841833545421376,0.0643111681875092,0.3691019788995477,0.0160777920468566,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.804770465253195e-12,5.362273049191922e-15,0.9999999999961898,0.9999999999961898,0,85
2020-01-13,1.8632665348499933,12.39810860565562,-15.0,0.0609,0.2124573869344773,10,1.4872245082068771,1.5505203961068224,1.7048124693590925,1.7840389418922893,1.8315754976668788,1.847421016258436,1.8579846953194743,0.0633820743661468,0.3601965080515588,0.015845518591516,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.7967479702029365e-12,4.708685525507255e-15,0.9999999999961986,0.9999999999961986,0,86
2020-01-14,1.84187166483171,12.524728549088552,-15.0,0.0609,0.2040210936296918,10,1.496165674006504,1.544543642310657,1.6911287533259105,1.7664996491515388,1.8117228585596084,1.8267972616956591,1.8368468637863595,0.0602976125441203,0.3306315876891552,0.0150744031360092,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.772021816065754e-12,3.053355425756874e-15,0.9999999999962249,0.9999999999962249,0,87
2020-01-15,1.813921418337597,12.701945495415211,-15.0,0.0609,0.199721008309456,10,1.5106736650186616,1.53817255152388,1.6739710180653715,1.7439456586730722,1.7859311144717538,1.7999262664046751,1.8092563676932896,0.0559806077316031,0.2892526013860137,0.01399515193288,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.7422576639502816e-12,1.6581612908328135e-15,0.9999999999962561,0.9999999999962561,0,88
2020-01-16,1.8370713277710744,12.48117513486848,-15.0,0.0609,0.2003674269133203,10,1.4809306621391136,1.534439941624126,1.6836760135353226,1.760373110627902,1.806392040913772,1.8217316843424232,1.831958113294857,0.0613585737145212,0.3408010222033095,0.0153396434286094,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.7801981059410706e-12,3.5449520725304687e-15,0.9999999999962162,0.9999999999962162,0,89
2020-01-17,1.8531696948863732,12.43962701278852,-15.0,0.0609,0.214601873117269,10,1.487074789144898,1.5454791232930274,1.697244100202976,1.7752063374258662,1.8219843519021377,1.8375770233942557,1.847972137722334,0.0623706859683892,0.3505022342493573,0.0155926714920768,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.7883185761197765e-12,4.086358914094164e-15,0.9999999999962076,0.9999999999962076,0,90
2020-01-21,1.8000870954488506,12.71846531066434,-15.0,0.0609,0.2103576912810542,10,1.5007972155384457,1.5263497950959417,1.6611427518509354,1.730614364158662,1.7722980029327422,1.7861925491907964,1.7954555800294991,0.0555781850321344,0.2853953336523507,0.0138945462580131,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.7397668486695e-12,1.5660286122198769e-15,0.9999999999962587,0.9999999999962587,0,91
2020-01-22,1.7915307274840595,12.72948162846542,-15.0,0.0609,0.2045186791968171,10,1.494880174383748,1.5191348498453914,1.6532572775906418,1.722393443070914,1.7638758137187684,1.7777032706014142,1.7869215751898444,0.0553098275305001,0.2828230962176661,0.0138274568826042,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.7381324945080565e-12,1.507416222121691e-15,0.9999999999962603,0.9999999999962603,0,92
2020-01-23,1.7648705084252636,12.881155504213702,-15.0,0.0609,0.1969322545574412,10,1.5045584972844035,1.5109434863297575,1.6358339968821751,1.7003516935286531,1.7390629824665864,1.7519667454459251,1.7605692540988174,0.051615051917272,0.2474082481615214,0.0129037629792971,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.7177855542425875e-12,8.898023543228735e-16,0.9999999999962813,0.9999999999962813,0,93
2020-01-24,1.7320305391828783,13.016588270412624,-15.0,0.0609,0.1952670242326827,10,1.5041659698504666,1.4945947432949087,1.6112418824916708,1.671635652017025,1.707872584316504,1.7199515617496914,1.728004213371816,0.0483159097326664,0.2157855918992248,0.0120789774331457,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.7029787131611985e-12,5.540244861433033e-16,0.9999999999962965,0.9999999999962965,0,94
2020-01-27,1.6534767860260853,13.502757375722837,-15.0,0.0609,0.1911274023752246,10,1.5420902610869214,1.475240288179554,1.562295825659841,1.607885748116928,1.6352403708623893,1.6443585784442374,1.6504373834988026,0.0364728303273094,0.102268317357316,0.0091182075818065,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.675443054828741e-12,9.873588542406081e-17,0.9999999999963245,0.9999999999963245,0,95
2020-01-28,1.6871394241305708,13.390635371808973,-15.0,0.0609,0.1964060860020492,10,1.54889032893202,1.4952501790111234,1.5891302342306757,1.6381342712022362,1.667537362959204,1.6773383935448871,1.683872413935343,0.0392041223426511,0.1284480646128674,0.0098010305856421,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.678270978852274e-12,1.4745833204359238e-16,0.9999999999963216,0.9999999999963216,0,96
2020-01-29,1.6359946014582136,13.611306151601289,-15.0,0.0609,0.1967484990379814,10,1.5506145606775514,1.4709757500336236,1.551424261054349,1.5937088737745548,1.6190803103847171,1.6275374559214657,1.6331755529459642,0.0338285821469106,0.076922895243914,0.008457145536707,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.674705324330958e-12,6.683545405405089e-17,0.9999999999963253,0.9999999999963253,0,97
2020-01-30,1.6159022699258936,13.73193572491544,-15.0,0.0609,0.2009260401698637,10,1.559423071757719,1.465572106007844,1.538678269993862,1.5772897127496508,1.6004572470553635,1.6081797584906286,1.613328099447472,0.0308900457409777,0.0487566867329094,0.0077225114352239,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,3.676203255714605e-12,4.322406365815309e-17,0.9999999999963237,0.9999999999963237,0,98
2020-01-31,1.5566227929912264,11.122578585842216,-12.049914768289728,0.0609,0.2102552401716138,10,1.5331338199074611,1.4469799834766726,1.500148914313938,1.5283854062357658,1.5453278382890157,1.550975315640121,1.554740300540858,0.0225899094043551,0.0178414957326595,0.0056474773510724,Flat,2020,1,Jan,2020-01,2,Tightening,firebrick,6.08106090232188e-11,1.675939147531981e-15,0.9999999999391878,0.9999999999391878,0,99
2020-02-03,1.5832454757834042,11.582529633580736,-12.578044217023123,0.0609,0.204275401126237,10,1.5521301680592223,1.4654443780883506,1.5226195718286752,1.5529320567176526,1.571120108157076,1.57718279197024,1.5812245811790162,0.0242507352525875,0.0250526239110175,0.0060626838131296,Flat,2020,2,Feb,2020-02,2,Tightening,firebrick,3.6003854652698967e-11,9.279042678034067e-16,0.9999999999639952,0.9999999999639952,0,100
2020-02-04,1.6441018389091355,13.569580457840411,-15.0,0.0609,0.2048337342461149,10,1.5487250147929357,1.4740021796875136,1.556990403943056,1.6005455638504582,1.6266793288856316,1.6353905838973837,1.6411980872385514,0.0348450200469254,0.0866655691044482,0.0087112550117105,Flat,2020,2,Feb,2020-02,2,Tightening,firebrick,3.6747623332708195e-12,7.766865740900483e-17,0.9999999999963252,0.9999999999963252,0,101
